# Parameters: bear_hp=420, hp_mult=1.35, def_add=20, boss_hp=2526, boss_def=200, sim_count=2000
trial_id,result,reached_wave,boss_remaining_hp,total_kills,remaining_monsters,remaining_life,total_turns,total_towers_count,tier1_count,tier2_count,tier3_count,buff_add_Fire,buff_add_Ice,buff_add_Physics,buff_add_Electric,buff_mult_Fire,buff_mult_Ice,buff_mult_Physics,buff_mult_Electric,tile_0_status,tile_1_status,tile_2_status,tile_3_status,tile_4_status,tile_5_status,tile_6_status,tile_7_status,tile_8_status,tile_9_status,tile_10_status,tile_11_status,tile_12_status,tile_13_status,tile_14_status,tile_15_status,tile_16_status,tile_17_status,tile_18_status,tile_19_status,tile_20_status,tile_21_status,tile_22_status,tile_23_status,tile_24_status,tile_25_status,tile_26_status,tile_27_status,tile_28_status,tile_29_status,tile_30_status,tile_31_status,tile_32_status,tile_33_status,tile_34_status,tile_35_status
1138,LOSS,8,1321.0,37,11,0,59,26,11,9,6,30,90,30,0,0.0,0.8,0.0,0.0,EMPTY,TOW_03_T1(DMG:53.2),TOW_01_T3(DMG:92.0),TOW_02_T3(DMG:219.2),EMPTY,EMPTY,TOW_04_T2(DMG:51.1),TOW_02_T2(DMG:220.5),TOW_01_T2(DMG:101.0),EMPTY,TOW_01_T2(DMG:101.0),TOW_02_T1(DMG:125.2),TOW_04_T1(DMG:27.9),EMPTY,TOW_01_T2(DMG:101.0),TOW_02_T2(DMG:160.5),EMPTY,TOW_03_T2(DMG:84.2),EMPTY,TOW_02_T1(DMG:125.2),TOW_01_T2(DMG:101.0),EMPTY,TOW_01_T1(DMG:45.5),TOW_03_T1(DMG:53.2),TOW_04_T1(DMG:27.9),TOW_02_T3(DMG:246.7),TOW_01_T3(DMG:112.0),EMPTY,TOW_01_T1(DMG:45.5),EMPTY,TOW_04_T1(DMG:27.9),TOW_03_T2(DMG:84.2),TOW_01_T3(DMG:92.0),TOW_02_T1(DMG:125.2),TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:130.8)
1139,LOSS,8,1405.8,38,13,0,61,29,14,8,7,0,60,0,0,0.6,0.2,0.0,0.0,EMPTY,TOW_03_T2(DMG:56.0),TOW_01_T2(DMG:84.0),TOW_02_T1(DMG:87.0),TOW_01_T1(DMG:22.0),TOW_03_T1(DMG:24.0),TOW_04_T2(DMG:52.8),TOW_02_T2(DMG:129.0),TOW_01_T1(DMG:22.0),EMPTY,TOW_01_T3(DMG:108.0),TOW_02_T2(DMG:129.0),TOW_04_T1(DMG:28.8),TOW_03_T1(DMG:24.0),TOW_01_T2(DMG:44.0),EMPTY,TOW_01_T3(DMG:168.0),TOW_03_T1(DMG:24.0),EMPTY,TOW_02_T1(DMG:87.0),TOW_01_T1(DMG:22.0),TOW_02_T3(DMG:159.0),EMPTY,TOW_03_T1(DMG:24.0),TOW_04_T1(DMG:28.8),EMPTY,TOW_01_T3(DMG:88.0),EMPTY,TOW_01_T1(DMG:22.0),TOW_02_T1(DMG:87.0),TOW_04_T3(DMG:92.8),TOW_03_T1(DMG:24.0),TOW_01_T2(DMG:44.0),TOW_02_T3(DMG:159.0),TOW_01_T2(DMG:54.0),TOW_03_T3(DMG:624.0)
1140,LOSS,8,1029.5,40,11,0,60,23,6,9,8,90,0,0,0,0.6,0.0,0.0,0.0,EMPTY,EMPTY,TOW_01_T2(DMG:134.0),EMPTY,TOW_01_T3(DMG:198.0),TOW_03_T2(DMG:56.0),EMPTY,TOW_02_T1(DMG:24.0),TOW_01_T1(DMG:112.0),EMPTY,TOW_01_T2(DMG:134.0),TOW_02_T3(DMG:88.0),EMPTY,EMPTY,TOW_01_T3(DMG:178.0),TOW_02_T2(DMG:63.0),TOW_01_T1(DMG:112.0),TOW_03_T1(DMG:24.0),EMPTY,TOW_02_T2(DMG:63.0),TOW_01_T3(DMG:258.0),EMPTY,TOW_01_T2(DMG:174.0),EMPTY,TOW_04_T3(DMG:92.8),TOW_02_T2(DMG:63.0),TOW_01_T1(DMG:112.0),EMPTY,TOW_01_T2(DMG:134.0),TOW_02_T2(DMG:48.0),TOW_04_T3(DMG:284.8),TOW_03_T1(DMG:24.0),TOW_01_T3(DMG:178.0),EMPTY,EMPTY,TOW_03_T3(DMG:104.0)
1141,LOSS,8,1228.6,41,7,0,61,28,9,12,7,0,30,0,0,0.2,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:22.5),TOW_01_T1(DMG:17.0),TOW_02_T2(DMG:90.0),TOW_01_T1(DMG:17.0),TOW_03_T3(DMG:97.5),TOW_04_T2(DMG:49.5),TOW_02_T2(DMG:75.0),TOW_01_T3(DMG:68.0),EMPTY,TOW_01_T1(DMG:17.0),TOW_02_T2(DMG:135.0),TOW_04_T3(DMG:87.0),TOW_03_T1(DMG:22.5),TOW_01_T3(DMG:68.0),EMPTY,TOW_01_T3(DMG:148.0),TOW_03_T1(DMG:22.5),EMPTY,TOW_02_T3(DMG:112.5),TOW_01_T1(DMG:17.0),TOW_02_T2(DMG:75.0),EMPTY,TOW_03_T2(DMG:332.5),TOW_04_T2(DMG:49.5),TOW_02_T2(DMG:75.0),TOW_01_T2(DMG:34.0),EMPTY,TOW_01_T1(DMG:17.0),EMPTY,TOW_04_T3(DMG:87.0),EMPTY,TOW_01_T1(DMG:17.0),TOW_02_T2(DMG:90.0),TOW_01_T2(DMG:34.0),TOW_03_T2(DMG:332.5)
1142,LOSS,8,1407.8,36,14,0,61,28,9,13,6,30,0,0,30,0.0,0.0,0.2,0.0,EMPTY,EMPTY,EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:172.0),TOW_03_T2(DMG:61.2),EMPTY,TOW_02_T2(DMG:46.5),TOW_01_T2(DMG:61.0),EMPTY,TOW_01_T3(DMG:92.0),TOW_02_T1(DMG:23.2),TOW_04_T2(DMG:267.1),TOW_03_T2(DMG:61.2),TOW_01_T2(DMG:101.0),TOW_02_T2(DMG:106.5),TOW_01_T2(DMG:61.0),TOW_03_T1(DMG:26.2),EMPTY,EMPTY,TOW_01_T1(DMG:45.5),TOW_02_T2(DMG:61.5),TOW_01_T1(DMG:45.5),TOW_03_T1(DMG:26.2),TOW_04_T3(DMG:305.9),TOW_02_T2(DMG:61.5),TOW_01_T1(DMG:45.5),EMPTY,TOW_01_T2(DMG:61.0),TOW_02_T2(DMG:46.5),TOW_04_T3(DMG:119.9),TOW_03_T3(DMG:113.8),TOW_01_T1(DMG:45.5),TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:71.0),TOW_03_T3(DMG:633.8)
1143,LOSS,8,1302.4,41,8,0,60,27,9,9,9,0,30,0,30,0.0,0.2,0.0,0.0,EMPTY,TOW_03_T2(DMG:56.0),TOW_01_T1(DMG:16.0),TOW_02_T1(DMG:57.0),TOW_01_T2(DMG:42.0),TOW_03_T1(DMG:24.0),TOW_04_T2(DMG:82.8),TOW_02_T3(DMG:156.5),TOW_01_T1(DMG:16.0),EMPTY,TOW_01_T3(DMG:64.0),TOW_02_T1(DMG:57.0),TOW_04_T2(DMG:82.8),TOW_03_T2(DMG:336.0),EMPTY,TOW_02_T3(DMG:129.0),TOW_01_T1(DMG:16.0),TOW_03_T1(DMG:24.0),EMPTY,TOW_02_T3(DMG:129.0),TOW_01_T3(DMG:144.0),EMPTY,TOW_01_T2(DMG:72.0),EMPTY,TOW_04_T3(DMG:122.8),EMPTY,TOW_01_T1(DMG:16.0),EMPTY,TOW_01_T2(DMG:32.0),TOW_02_T3(DMG:239.0),TOW_04_T3(DMG:122.8),TOW_03_T2(DMG:56.0),TOW_01_T2(DMG:42.0),EMPTY,TOW_01_T3(DMG:64.0),TOW_03_T1(DMG:24.0)
1144,LOSS,8,1461.8,36,9,0,54,28,13,9,6,30,0,60,0,0.0,0.0,0.2,0.0,EMPTY,TOW_03_T1(DMG:85.5),TOW_01_T1(DMG:45.0),TOW_02_T1(DMG:22.5),TOW_01_T1(DMG:45.0),TOW_03_T2(DMG:399.5),TOW_04_T1(DMG:27.0),TOW_02_T3(DMG:192.5),TOW_01_T1(DMG:45.0),EMPTY,TOW_01_T2(DMG:70.0),TOW_02_T2(DMG:45.0),TOW_04_T1(DMG:27.0),TOW_03_T2(DMG:119.5),EMPTY,TOW_02_T1(DMG:22.5),TOW_01_T1(DMG:45.0),TOW_03_T3(DMG:1210.5),EMPTY,TOW_02_T2(DMG:60.0),TOW_01_T2(DMG:70.0),TOW_02_T3(DMG:192.5),EMPTY,TOW_03_T3(DMG:690.5),TOW_04_T1(DMG:27.0),TOW_02_T1(DMG:22.5),TOW_01_T2(DMG:70.0),EMPTY,TOW_01_T2(DMG:100.0),EMPTY,TOW_04_T1(DMG:27.0),TOW_03_T3(DMG:170.5),TOW_01_T2(DMG:70.0),TOW_02_T1(DMG:22.5),TOW_01_T3(DMG:90.0),EMPTY
1145,LOSS,8,970.1,37,12,0,60,24,8,10,6,90,90,0,0,0.0,0.2,0.2,0.0,EMPTY,TOW_03_T2(DMG:63.0),TOW_01_T3(DMG:154.0),TOW_02_T2(DMG:144.0),TOW_01_T1(DMG:106.0),TOW_03_T1(DMG:27.0),TOW_04_T2(DMG:52.8),TOW_02_T2(DMG:204.0),TOW_01_T1(DMG:106.0),EMPTY,TOW_01_T3(DMG:174.0),EMPTY,TOW_04_T2(DMG:52.8),TOW_03_T1(DMG:27.0),TOW_01_T1(DMG:106.0),TOW_02_T2(DMG:144.0),EMPTY,TOW_03_T3(DMG:117.0),EMPTY,TOW_02_T2(DMG:159.0),TOW_01_T1(DMG:106.0),TOW_02_T2(DMG:144.0),EMPTY,EMPTY,EMPTY,TOW_02_T3(DMG:299.0),TOW_01_T3(DMG:154.0),EMPTY,EMPTY,TOW_02_T2(DMG:144.0),EMPTY,EMPTY,TOW_01_T1(DMG:106.0),TOW_02_T3(DMG:299.0),TOW_01_T2(DMG:122.0),TOW_03_T1(DMG:27.0)
1146,LOSS,8,840.4,40,11,0,62,24,11,4,9,0,90,60,30,0.0,1.0,0.2,0.0,EMPTY,TOW_03_T2(DMG:121.2),TOW_01_T1(DMG:15.5),EMPTY,EMPTY,TOW_03_T2(DMG:121.2),TOW_04_T1(DMG:57.9),TOW_02_T3(DMG:257.8),TOW_01_T1(DMG:15.5),EMPTY,EMPTY,TOW_02_T3(DMG:257.8),EMPTY,EMPTY,TOW_01_T3(DMG:62.0),TOW_02_T3(DMG:230.2),TOW_01_T1(DMG:15.5),TOW_03_T1(DMG:86.2),EMPTY,TOW_02_T1(DMG:128.2),TOW_01_T1(DMG:15.5),EMPTY,EMPTY,TOW_03_T3(DMG:173.8),TOW_04_T3(DMG:119.9),EMPTY,TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T1(DMG:15.5),TOW_02_T3(DMG:230.2),TOW_04_T2(DMG:81.2),TOW_03_T2(DMG:121.2),TOW_01_T1(DMG:15.5),TOW_02_T3(DMG:230.2),TOW_01_T1(DMG:15.5),TOW_03_T3(DMG:173.8)
1147,LOSS,8,1184.2,39,10,0,58,29,15,9,5,60,60,0,0,0.0,0.4,0.0,0.0,EMPTY,TOW_03_T2(DMG:52.5),TOW_01_T1(DMG:75.0),TOW_02_T2(DMG:177.0),TOW_01_T3(DMG:120.0),TOW_03_T1(DMG:22.5),TOW_04_T2(DMG:49.5),TOW_02_T1(DMG:88.5),TOW_01_T1(DMG:75.0),EMPTY,TOW_01_T1(DMG:75.0),TOW_02_T2(DMG:117.0),TOW_04_T1(DMG:27.0),TOW_03_T1(DMG:22.5),TOW_01_T3(DMG:200.0),TOW_02_T2(DMG:117.0),TOW_01_T1(DMG:75.0),TOW_03_T1(DMG:22.5),EMPTY,TOW_02_T1(DMG:88.5),TOW_01_T1(DMG:75.0),TOW_02_T3(DMG:192.0),TOW_01_T2(DMG:90.0),EMPTY,TOW_04_T1(DMG:27.0),TOW_02_T3(DMG:164.5),EMPTY,EMPTY,TOW_01_T3(DMG:120.0),TOW_02_T2(DMG:117.0),TOW_04_T1(DMG:27.0),TOW_03_T1(DMG:22.5),TOW_01_T2(DMG:130.0),TOW_02_T1(DMG:88.5),EMPTY,TOW_03_T2(DMG:52.5)
1148,LOSS,8,1669.2,36,10,0,56,25,11,7,7,30,0,0,0,0.0,0.0,0.4,0.0,EMPTY,TOW_03_T1(DMG:28.5),TOW_01_T3(DMG:110.0),EMPTY,TOW_01_T2(DMG:70.0),TOW_03_T1(DMG:28.5),TOW_04_T1(DMG:27.0),TOW_02_T1(DMG:22.5),TOW_01_T3(DMG:90.0),EMPTY,TOW_01_T1(DMG:45.0),TOW_02_T2(DMG:45.0),TOW_04_T2(DMG:49.5),TOW_03_T3(DMG:123.5),TOW_01_T1(DMG:45.0),TOW_02_T1(DMG:22.5),TOW_01_T1(DMG:45.0),TOW_03_T1(DMG:28.5),EMPTY,TOW_02_T2(DMG:45.0),TOW_01_T1(DMG:45.0),TOW_02_T3(DMG:192.5),EMPTY,EMPTY,TOW_04_T2(DMG:49.5),EMPTY,TOW_01_T2(DMG:60.0),EMPTY,EMPTY,TOW_02_T3(DMG:82.5),EMPTY,TOW_03_T3(DMG:643.5),TOW_01_T3(DMG:90.0),TOW_02_T1(DMG:22.5),TOW_01_T2(DMG:100.0),EMPTY
1149,LOSS,8,1654.9,37,12,0,59,27,10,12,5,0,30,0,30,0.2,0.8,0.0,0.0,EMPTY,TOW_03_T3(DMG:100.8),EMPTY,TOW_02_T1(DMG:65.2),TOW_01_T1(DMG:17.5),EMPTY,TOW_04_T3(DMG:119.9),TOW_02_T1(DMG:65.2),TOW_01_T1(DMG:17.5),EMPTY,TOW_01_T1(DMG:17.5),TOW_02_T2(DMG:100.5),TOW_04_T1(DMG:57.9),TOW_03_T2(DMG:54.2),TOW_01_T1(DMG:17.5),TOW_02_T3(DMG:159.2),TOW_01_T2(DMG:35.0),TOW_03_T2(DMG:54.2),EMPTY,TOW_02_T2(DMG:115.5),TOW_01_T2(DMG:35.0),TOW_02_T2(DMG:160.5),TOW_01_T2(DMG:35.0),TOW_03_T1(DMG:23.2),TOW_04_T3(DMG:119.9),TOW_02_T2(DMG:115.5),EMPTY,EMPTY,TOW_01_T1(DMG:17.5),TOW_02_T2(DMG:100.5),TOW_04_T3(DMG:119.9),TOW_03_T2(DMG:54.2),TOW_01_T2(DMG:35.0),EMPTY,EMPTY,TOW_03_T1(DMG:23.2)
1150,LOSS,8,749.4,38,10,0,61,26,10,10,6,60,60,30,0,0.0,0.0,0.6,0.0,EMPTY,TOW_03_T1(DMG:63.0),TOW_01_T1(DMG:76.0),TOW_02_T3(DMG:258.0),TOW_01_T2(DMG:92.0),TOW_03_T2(DMG:387.0),TOW_04_T2(DMG:52.8),EMPTY,TOW_01_T3(DMG:124.0),EMPTY,TOW_01_T2(DMG:92.0),TOW_02_T2(DMG:123.0),TOW_04_T2(DMG:244.8),TOW_03_T3(DMG:693.0),TOW_01_T1(DMG:76.0),TOW_02_T2(DMG:123.0),TOW_01_T1(DMG:76.0),EMPTY,EMPTY,TOW_02_T2(DMG:123.0),EMPTY,TOW_02_T3(DMG:148.0),TOW_01_T1(DMG:76.0),EMPTY,TOW_04_T2(DMG:52.8),TOW_02_T1(DMG:84.0),TOW_01_T2(DMG:92.0),EMPTY,TOW_01_T1(DMG:76.0),EMPTY,TOW_04_T3(DMG:92.8),TOW_03_T1(DMG:63.0),TOW_01_T3(DMG:124.0),EMPTY,TOW_01_T1(DMG:76.0),TOW_03_T1(DMG:63.0)
1151,WIN,8,0.0,39,9,5,57,22,6,9,7,0,30,30,30,0.0,1.2,0.2,0.0,EMPTY,TOW_03_T3(DMG:660.5),EMPTY,TOW_02_T1(DMG:70.5),TOW_01_T1(DMG:15.0),TOW_03_T2(DMG:89.5),TOW_04_T3(DMG:117.0),TOW_02_T2(DMG:111.0),TOW_01_T1(DMG:15.0),EMPTY,EMPTY,EMPTY,EMPTY,TOW_03_T1(DMG:55.5),TOW_01_T2(DMG:30.0),TOW_02_T3(DMG:206.0),TOW_01_T3(DMG:60.0),EMPTY,EMPTY,TOW_02_T2(DMG:111.0),EMPTY,TOW_02_T3(DMG:178.5),TOW_01_T2(DMG:30.0),TOW_03_T2(DMG:89.5),TOW_04_T1(DMG:57.0),TOW_02_T2(DMG:111.0),EMPTY,EMPTY,EMPTY,EMPTY,TOW_04_T3(DMG:297.0),TOW_03_T1(DMG:55.5),TOW_01_T2(DMG:30.0),TOW_02_T3(DMG:288.5),EMPTY,TOW_03_T2(DMG:89.5)
1152,LOSS,8,1649.1,36,13,0,59,26,11,8,7,0,0,60,0,0.0,0.0,1.0,0.0,EMPTY,TOW_03_T1(DMG:99.0),TOW_01_T1(DMG:16.0),EMPTY,TOW_01_T3(DMG:64.0),TOW_03_T1(DMG:99.0),TOW_04_T2(DMG:52.8),TOW_02_T2(DMG:108.0),TOW_01_T2(DMG:32.0),EMPTY,TOW_01_T2(DMG:32.0),EMPTY,TOW_04_T3(DMG:92.8),TOW_03_T2(DMG:431.0),EMPTY,TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:42.0),TOW_03_T3(DMG:229.0),EMPTY,TOW_02_T1(DMG:24.0),TOW_01_T1(DMG:16.0),TOW_02_T2(DMG:63.0),TOW_01_T1(DMG:16.0),TOW_03_T3(DMG:229.0),TOW_04_T1(DMG:28.8),EMPTY,TOW_01_T1(DMG:16.0),EMPTY,TOW_01_T1(DMG:16.0),TOW_02_T1(DMG:24.0),TOW_04_T2(DMG:244.8),EMPTY,TOW_01_T3(DMG:64.0),EMPTY,TOW_01_T3(DMG:64.0),TOW_03_T3(DMG:749.0)
1153,LOSS,8,1248.0,41,11,0,62,22,6,7,9,0,60,30,0,0.0,0.4,0.6,0.0,EMPTY,TOW_03_T3(DMG:169.8),EMPTY,EMPTY,EMPTY,TOW_03_T3(DMG:169.8),TOW_04_T2(DMG:51.1),TOW_02_T3(DMG:167.2),TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T3(DMG:62.0),EMPTY,TOW_04_T1(DMG:27.9),EMPTY,TOW_01_T3(DMG:82.0),TOW_02_T3(DMG:167.2),TOW_01_T2(DMG:41.0),EMPTY,EMPTY,EMPTY,TOW_01_T2(DMG:31.0),TOW_02_T2(DMG:118.5),TOW_01_T1(DMG:15.5),TOW_03_T2(DMG:105.3),TOW_04_T2(DMG:51.1),EMPTY,TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T2(DMG:31.0),TOW_02_T3(DMG:277.2),TOW_04_T1(DMG:27.9),TOW_03_T1(DMG:62.3),EMPTY,TOW_02_T3(DMG:194.7),EMPTY,TOW_03_T3(DMG:689.8)
1154,LOSS,8,1804.1,37,10,0,57,25,7,11,7,30,0,30,0,0.2,0.0,0.4,0.0,EMPTY,TOW_03_T2(DMG:98.2),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:65.0),TOW_03_T3(DMG:156.8),TOW_04_T3(DMG:89.9),EMPTY,TOW_01_T2(DMG:65.0),EMPTY,TOW_01_T2(DMG:65.0),TOW_02_T1(DMG:23.2),TOW_04_T3(DMG:89.9),EMPTY,EMPTY,TOW_02_T2(DMG:61.5),TOW_01_T3(DMG:120.0),TOW_03_T3(DMG:156.8),EMPTY,TOW_02_T1(DMG:23.2),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:100.0),TOW_03_T2(DMG:378.3),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T1(DMG:47.5),EMPTY,TOW_01_T2(DMG:65.0),TOW_02_T2(DMG:46.5),TOW_04_T1(DMG:27.9),TOW_03_T2(DMG:98.2),TOW_01_T2(DMG:75.0),TOW_02_T2(DMG:61.5),EMPTY,TOW_03_T3(DMG:676.8)
1155,LOSS,8,981.3,39,11,0,59,25,9,9,7,90,0,30,0,0.4,0.0,0.0,0.2,EMPTY,TOW_03_T3(DMG:134.0),TOW_01_T1(DMG:110.0),EMPTY,EMPTY,TOW_03_T2(DMG:86.0),TOW_04_T3(DMG:104.4),TOW_02_T2(DMG:48.0),TOW_01_T2(DMG:170.0),EMPTY,TOW_01_T3(DMG:250.0),EMPTY,TOW_04_T3(DMG:320.4),EMPTY,TOW_01_T1(DMG:110.0),TOW_02_T1(DMG:24.0),TOW_01_T3(DMG:250.0),TOW_03_T3(DMG:654.0),EMPTY,TOW_02_T2(DMG:48.0),TOW_01_T1(DMG:110.0),EMPTY,TOW_01_T3(DMG:170.0),TOW_03_T2(DMG:86.0),EMPTY,TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:130.0),EMPTY,TOW_01_T2(DMG:130.0),TOW_02_T1(DMG:24.0),TOW_04_T1(DMG:32.4),TOW_03_T1(DMG:54.0),TOW_01_T2(DMG:130.0),EMPTY,TOW_01_T2(DMG:130.0),TOW_03_T1(DMG:54.0)
1156,LOSS,8,1026.0,39,11,0,61,25,7,7,11,30,0,0,30,0.0,0.2,0.6,0.0,EMPTY,TOW_03_T2(DMG:75.3),EMPTY,TOW_02_T3(DMG:96.2),TOW_01_T1(DMG:45.5),TOW_03_T2(DMG:75.3),TOW_04_T3(DMG:119.9),EMPTY,TOW_01_T2(DMG:101.0),EMPTY,TOW_01_T1(DMG:45.5),TOW_02_T3(DMG:96.2),EMPTY,TOW_03_T1(DMG:32.3),TOW_01_T3(DMG:172.0),TOW_02_T3(DMG:96.2),TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:1179.8),EMPTY,TOW_02_T2(DMG:112.5),TOW_01_T2(DMG:101.0),TOW_02_T3(DMG:123.8),EMPTY,TOW_03_T1(DMG:32.3),TOW_04_T3(DMG:119.9),TOW_02_T2(DMG:112.5),EMPTY,EMPTY,TOW_01_T3(DMG:172.0),EMPTY,TOW_04_T2(DMG:81.2),TOW_03_T1(DMG:32.3),TOW_01_T1(DMG:45.5),EMPTY,TOW_01_T3(DMG:92.0),TOW_03_T3(DMG:139.8)
1157,LOSS,7,-1.0,30,13,0,48,24,12,11,1,0,0,0,0,1.0,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:21.8),EMPTY,TOW_02_T3(DMG:79.8),TOW_01_T2(DMG:59.0),EMPTY,TOW_04_T1(DMG:26.1),TOW_02_T2(DMG:43.5),TOW_01_T1(DMG:24.5),EMPTY,TOW_01_T2(DMG:49.0),TOW_02_T2(DMG:43.5),TOW_04_T2(DMG:221.8),TOW_03_T1(DMG:21.8),TOW_01_T1(DMG:24.5),TOW_02_T1(DMG:21.8),TOW_01_T2(DMG:49.0),TOW_03_T1(DMG:21.8),EMPTY,TOW_02_T2(DMG:43.5),EMPTY,TOW_02_T1(DMG:21.8),TOW_01_T2(DMG:59.0),EMPTY,EMPTY,TOW_02_T1(DMG:21.8),TOW_01_T1(DMG:24.5),EMPTY,TOW_01_T2(DMG:89.0),EMPTY,EMPTY,EMPTY,TOW_01_T2(DMG:59.0),TOW_02_T1(DMG:21.8),TOW_01_T1(DMG:24.5),TOW_03_T2(DMG:50.8)
1158,LOSS,8,229.1,42,7,0,62,26,12,6,8,0,90,0,30,0.2,1.0,0.0,0.0,EMPTY,EMPTY,TOW_01_T2(DMG:75.0),TOW_02_T3(DMG:257.8),TOW_01_T1(DMG:17.5),TOW_03_T1(DMG:23.2),EMPTY,TOW_02_T3(DMG:257.8),TOW_01_T1(DMG:17.5),EMPTY,TOW_01_T2(DMG:35.0),TOW_02_T1(DMG:128.2),TOW_04_T3(DMG:119.9),TOW_03_T1(DMG:23.2),TOW_01_T3(DMG:90.0),TOW_02_T3(DMG:230.2),TOW_01_T1(DMG:17.5),EMPTY,EMPTY,EMPTY,TOW_01_T3(DMG:70.0),TOW_02_T3(DMG:230.2),TOW_01_T2(DMG:35.0),TOW_03_T1(DMG:23.2),TOW_04_T2(DMG:267.1),TOW_02_T1(DMG:128.2),TOW_01_T1(DMG:17.5),EMPTY,TOW_01_T1(DMG:17.5),EMPTY,TOW_04_T3(DMG:119.9),TOW_03_T2(DMG:54.2),TOW_01_T1(DMG:17.5),EMPTY,TOW_01_T1(DMG:17.5),TOW_03_T2(DMG:54.2)
1159,LOSS,8,1413.1,37,15,0,63,29,12,10,7,30,0,60,30,0.0,0.0,0.6,0.0,EMPTY,TOW_03_T3(DMG:719.8),TOW_01_T3(DMG:112.0),TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:61.0),TOW_03_T1(DMG:92.2),TOW_04_T1(DMG:57.9),TOW_02_T2(DMG:46.5),TOW_01_T1(DMG:45.5),EMPTY,TOW_01_T2(DMG:61.0),TOW_02_T2(DMG:46.5),TOW_04_T3(DMG:119.9),TOW_03_T1(DMG:92.2),TOW_01_T1(DMG:45.5),TOW_02_T3(DMG:85.2),TOW_01_T1(DMG:45.5),TOW_03_T1(DMG:92.2),EMPTY,TOW_02_T2(DMG:46.5),EMPTY,EMPTY,TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:1239.8),TOW_04_T3(DMG:119.9),TOW_02_T2(DMG:61.5),TOW_01_T2(DMG:61.0),EMPTY,TOW_01_T1(DMG:45.5),EMPTY,TOW_04_T2(DMG:81.2),TOW_03_T1(DMG:92.2),TOW_01_T3(DMG:112.0),TOW_02_T2(DMG:61.5),TOW_01_T1(DMG:45.5),TOW_03_T2(DMG:415.2)
1160,LOSS,8,1833.8,37,9,0,55,26,13,5,8,30,0,0,0,0.0,0.2,0.8,0.0,EMPTY,TOW_03_T2(DMG:80.5),EMPTY,TOW_02_T3(DMG:203.5),TOW_01_T3(DMG:90.0),TOW_03_T3(DMG:669.5),TOW_04_T1(DMG:27.0),TOW_02_T1(DMG:25.5),TOW_01_T1(DMG:45.0),EMPTY,TOW_01_T1(DMG:45.0),TOW_02_T3(DMG:93.5),EMPTY,TOW_03_T3(DMG:149.5),TOW_01_T1(DMG:45.0),TOW_02_T1(DMG:25.5),TOW_01_T3(DMG:90.0),EMPTY,EMPTY,TOW_02_T1(DMG:25.5),TOW_01_T3(DMG:90.0),TOW_02_T2(DMG:111.0),TOW_01_T2(DMG:60.0),TOW_03_T2(DMG:80.5),EMPTY,TOW_02_T1(DMG:25.5),TOW_01_T1(DMG:45.0),EMPTY,TOW_01_T2(DMG:60.0),TOW_02_T1(DMG:25.5),EMPTY,TOW_03_T3(DMG:669.5),TOW_01_T1(DMG:45.0),TOW_02_T1(DMG:25.5),TOW_01_T1(DMG:45.0),EMPTY
1161,LOSS,8,1166.1,38,14,0,62,27,13,7,7,90,30,30,0,0.2,0.6,0.0,0.0,EMPTY,TOW_03_T1(DMG:54.0),TOW_01_T3(DMG:162.0),EMPTY,EMPTY,TOW_03_T1(DMG:54.0),TOW_04_T2(DMG:52.8),TOW_02_T1(DMG:63.0),TOW_01_T2(DMG:136.0),EMPTY,EMPTY,TOW_02_T1(DMG:63.0),TOW_04_T3(DMG:92.8),TOW_03_T1(DMG:54.0),EMPTY,TOW_02_T3(DMG:151.0),TOW_01_T2(DMG:126.0),TOW_03_T3(DMG:134.0),EMPTY,TOW_02_T1(DMG:63.0),TOW_01_T1(DMG:108.0),TOW_02_T1(DMG:63.0),TOW_01_T1(DMG:108.0),TOW_03_T2(DMG:366.0),TOW_04_T2(DMG:52.8),TOW_02_T3(DMG:151.0),TOW_01_T2(DMG:166.0),EMPTY,TOW_01_T3(DMG:162.0),TOW_02_T1(DMG:63.0),TOW_04_T2(DMG:244.8),TOW_03_T3(DMG:654.0),TOW_01_T1(DMG:108.0),EMPTY,TOW_01_T1(DMG:108.0),TOW_03_T1(DMG:54.0)
